Geneid	gene_name	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam
Ccalc.v2_018490	NA	4	2	11	16	2	3	0	1	3	5	7	1	1	2	0	1	0	3	2	1	2	4	1	1	2	3	0	1	2	3	2	16	4
Ccalc.v2_018491	NA	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_019733	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_018229	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_018230	NA	45	0	0	0	4	3	0	2	71	5	0	0	1	3	0	3	5	32	1	31	1	0	2	5	3	1	1	1	2	1	3	1	0
Ccalc.v2_018231	NA	1	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
Ccalc.v2_017633	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_018496	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_018497	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_020424	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_019421	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_018392	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_018393	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_019299	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_019300	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008525	NA	2	3	1	1	2	1	1	2	2	0	2	2	0	0	1	0	1	1	0	3	0	0	1	0	1	3	0	0	1	3	1	1	4
Ccalc.v2_008526	NA	7	6	12	0	3	3	2	2	10	4	7	2	6	2	5	1	7	13	0	8	6	5	2	3	11	1	3	4	1	0	3	4	3
Ccalc.v2_008527	NA	8	7	12	11	19	13	3	3	14	3	11	10	5	6	19	4	13	6	8	3	52	8	17	7	5	12	22	3	7	2	39	10	8
Ccalc.v2_008528	NA	458	309	154	213	332	137	191	216	559	167	137	153	191	93	169	136	162	198	301	207	182	126	158	174	225	137	48	139	191	158	198	198	153
Ccalc.v2_008529	NA	8003	7093	6878	6806	13277	4123	4700	5514	7632	7718	6217	5173	6013	3820	3910	3762	5553	4004	3468	3416	6811	5037	5685	5206	4038	4398	2788	4030	6039	3951	6575	7609	4960
Ccalc.v2_008530	NA	487	348	286	323	778	263	227	292	555	267	241	252	324	229	283	188	371	245	321	183	307	183	258	397	270	275	100	211	314	324	364	344	250
Ccalc.v2_008531	NA	12	14	13	8	9	8	4	15	6	4	4	128	22	4	3	4	9	9	4	9	22	3	3	5	17	4	19	3	7	1	4	10	10
Ccalc.v2_008532	NA	115	71	42	36	91	25	36	35	71	23	41	38	54	29	22	29	50	49	36	55	77	33	70	50	47	37	28	31	38	38	60	42	32
Ccalc.v2_008533	NA	68	33	131	26	100	35	27	27	59	36	86	28	64	45	42	21	57	42	9	16	89	43	38	28	27	33	35	16	33	41	61	125	26
Ccalc.v2_008534	NA	15	7	8	10	6	6	5	8	6	2	2	3	6	1	13	9	5	5	0	3	3	2	5	1	2	3	1	0	7	4	3	6	3
Ccalc.v2_008535	NA	1214	853	1098	661	1449	408	425	683	864	522	848	572	634	389	478	410	648	478	318	447	957	521	524	555	494	655	431	523	547	517	660	981	562
Ccalc.v2_008536	NA	7583	5527	6793	3185	8737	2735	1992	3630	7131	3468	5219	4635	4139	3611	2565	2959	5918	4177	1137	3022	6485	6013	2516	3725	2787	2279	2921	4044	4047	4281	4814	8422	2254
Ccalc.v2_008537	NA	11	2	4	1	3	8	2	3	24	1	2	3	3	2	0	0	5	19	0	4	15	3	3	4	6	4	4	5	2	3	3	4	3
Ccalc.v2_008538	NA	8	4	5	1	0	7	6	5	9	0	2	3	5	1	11	11	1	6	2	3	5	3	0	3	1	7	3	2	4	3	1	7	4
Ccalc.v2_008539	NA	1053	877	911	362	1653	475	480	501	882	504	674	628	733	646	564	456	696	532	266	434	1138	452	576	564	531	488	599	511	429	500	845	731	346
Ccalc.v2_008540	NA	16861	9230	15017	5631	15986	5539	5925	6347	15231	5672	11561	7392	9678	4058	6370	4549	9146	7605	4524	7281	12267	5268	6104	5627	6020	6313	5386	5781	5270	4827	9054	11839	5260
Ccalc.v2_008541	NA	2881	2697	2454	1397	3139	1271	1098	1803	2464	1336	1915	1517	1966	896	1454	1205	1394	1393	1368	1320	2920	1374	1217	1414	1525	1716	1465	1365	1564	1652	1651	2183	1223
Ccalc.v2_008542	NA	715	470	381	184	518	379	229	356	609	266	248	278	498	76	427	215	255	269	73	330	275	224	458	359	252	210	146	220	187	328	425	253	223
Ccalc.v2_008543	NA	1121	823	613	361	1230	433	416	509	561	466	439	680	597	444	503	300	604	402	163	435	549	355	596	606	268	420	216	464	321	569	721	457	329
Ccalc.v2_008544	NA	5	7	5	7	26	41	11	8	8	15	8	3	12	6	17	13	4	5	8	4	7	4	8	14	6	9	3	2	6	11	8	7	2
Ccalc.v2_008545	NA	3	1	3	0	2	7	2	1	1	3	1	1	1	1	7	2	1	0	0	0	1	2	1	2	0	2	0	0	4	0	1	0	2
Ccalc.v2_008546	NA	355	367	333	381	910	362	352	333	337	517	253	664	587	117	277	207	216	136	85	67	455	246	277	353	122	179	138	167	369	154	454	311	381
Ccalc.v2_008547	NA	8	1	0	2	8	6	1	4	4	3	5	2	6	0	4	1	2	4	2	0	8	1	3	1	0	2	4	4	2	0	3	7	3
Ccalc.v2_008548	NA	21	12	7	11	26	10	9	12	24	11	10	12	9	3	7	8	10	15	3	7	18	8	9	4	10	15	12	8	7	6	14	7	6
Ccalc.v2_008549	NA	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2
Ccalc.v2_008550	NA	0	2	1	1	0	1	0	2	1	0	2	0	2	0	4	2	0	0	2	1	3	0	0	3	2	1	0	1	0	0	0	0	1
Ccalc.v2_008551	NA	35	14	19	18	37	8	16	13	31	19	20	17	20	2	12	5	19	23	0	14	25	17	9	16	14	19	12	16	8	14	23	25	18
Ccalc.v2_008552	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008553	NA	2	60	3	1	10	2	47	6	0	0	2	5	3	0	18	91	2	0	307	0	108	92	39	5	0	0	8	14	120	42	37	3	0
Ccalc.v2_008554	NA	0	2	4	0	5	0	2	1	0	0	1	1	1	0	2	11	0	0	32	0	28	9	2	0	0	1	9	0	4	3	6	0	0
Ccalc.v2_008555	NA	1	2	1	0	5	0	13	3	0	0	2	4	2	0	0	1	1	0	0	0	36	14	7	0	0	0	34	6	1	0	5	0	0
Ccalc.v2_008556	NA	0	4	6	0	9	2	8	4	2	0	2	5	4	1	0	1	0	1	0	0	9	3	0	1	0	0	3	9	0	0	5	7	10
Ccalc.v2_008557	NA	0	1	0	0	1	0	4	0	0	0	0	5	0	0	0	2	0	0	0	0	14	9	1	0	0	0	7	2	1	0	2	0	1
Ccalc.v2_008558	NA	0	1	0	0	1	0	3	1	0	0	0	1	0	1	0	0	1	0	0	0	6	6	2	0	0	0	8	1	0	0	1	1	0
Ccalc.v2_008559	NA	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	7	2	3	0	0	0	3	0	1	0	1	0	1
Ccalc.v2_008560	NA	0	0	0	0	1	0	5	4	0	0	1	0	1	0	0	1	1	0	2	0	34	8	12	4	0	0	10	2	0	1	5	0	1
Ccalc.v2_008561	NA	45	28	9	18	33	9	21	47	27	17	14	17	21	11	36	5	17	17	3	12	75	9	20	17	24	25	23	20	8	16	28	11	25
Ccalc.v2_008562	NA	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008563	NA	504	194	231	103	355	110	117	145	139	130	181	114	139	75	105	75	131	156	41	160	117	106	113	163	118	102	48	107	105	190	171	182	112
Ccalc.v2_008564	NA	1637	997	1422	472	1175	720	523	661	1059	437	991	624	1104	532	754	337	856	832	101	611	1361	385	781	481	860	825	714	432	358	541	745	1292	492
Ccalc.v2_008565	NA	17	25	9	13	15	2	11	11	5	8	10	2	6	5	4	9	3	8	3	5	14	13	2	8	16	8	7	8	10	7	1	8	9
Ccalc.v2_008566	NA	11	7	4	3	10	4	3	6	8	11	4	2	7	1	14	5	7	3	1	5	8	4	9	7	5	7	3	7	5	6	6	6	6
Ccalc.v2_008567	NA	1	1	1	1	1	1	1	3	0	4	0	3	4	2	1	0	5	1	1	0	32	3	3	2	1	3	3	3	0	1	1	5	2
Ccalc.v2_008568	NA	35	74	42	17	71	29	21	39	33	23	21	33	15	16	33	24	31	20	23	25	80	25	17	26	26	34	17	25	27	39	36	37	23
Ccalc.v2_008569	NA	29	15	11	6	57	2	13	7	23	2	7	18	5	13	2	6	28	17	2	14	67	5	19	20	10	5	35	6	8	6	22	3	2
Ccalc.v2_008570	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008571	NA	0	0	1	0	1	2	1	3	0	1	0	0	2	0	3	1	0	0	1	2	3	0	1	2	1	2	0	1	0	1	1	0	2
Ccalc.v2_008572	NA	2	0	0	1	2	1	0	1	1	2	1	1	1	0	1	2	0	0	1	0	18	0	0	2	1	0	3	1	0	0	0	2	0
Ccalc.v2_008573	NA	7	9	5	4	4	11	3	8	2	2	7	2	5	0	4	8	2	0	1	1	56	2	4	0	6	5	15	2	2	2	1	20	7
Ccalc.v2_008574	NA	10	13	7	8	36	23	15	12	7	3	12	6	24	7	31	25	8	5	0	4	49	11	9	7	12	6	19	8	5	8	22	11	6
Ccalc.v2_008575	NA	3243	3582	1902	916	7374	1938	2982	2359	4016	1560	1427	2351	2771	1899	1853	1823	4971	2109	912	1686	1419	1733	2022	2395	3301	1696	632	2161	1961	2432	2598	1233	1100
Ccalc.v2_008576	NA	1	1	5	10	0	1	0	8	0	2	3	0	0	0	3	0	0	0	0	0	9	1	1	0	6	1	9	3	0	0	0	6	3
Ccalc.v2_008577	NA	1014	675	1114	448	943	278	496	484	531	445	955	471	523	515	383	246	441	491	145	378	803	390	326	469	286	410	374	364	356	425	614	1387	412
Ccalc.v2_008578	NA	0	0	3	1	2	1	0	2	0	1	2	0	0	0	1	3	0	0	0	0	3	0	0	0	0	0	2	1	1	0	1	5	0
Ccalc.v2_008579	NA	5127	2451	2355	1536	3268	1266	1395	1853	4223	1561	1668	1473	1755	1131	1187	1202	1294	2440	1562	2655	3233	1437	1249	1395	1737	1833	1529	1665	1541	1711	1538	2176	1281
Ccalc.v2_008580	NA	202	122	150	87	118	80	48	102	91	63	72	47	55	48	121	74	38	65	22	42	88	35	42	41	55	44	97	40	41	28	33	97	73
Ccalc.v2_008581	NA	3002	2037	2135	1167	4233	841	1085	1442	1957	1562	1448	1330	1266	933	939	1174	1564	1268	969	1397	1692	1305	1246	1816	925	1278	866	1351	1175	1495	1897	1780	1013
Ccalc.v2_008582	NA	105	68	82	38	122	73	53	53	129	47	63	26	87	14	77	37	17	51	55	40	119	35	21	17	70	18	41	52	34	20	12	55	42
Ccalc.v2_008583	NA	21	8	10	3	14	7	5	12	14	7	6	3	7	6	12	13	7	14	6	7	15	5	3	14	9	4	5	2	3	5	2	10	7
Ccalc.v2_008584	NA	9	0	2	3	9	5	2	4	8	2	2	3	3	0	5	5	4	4	1	3	6	2	5	1	1	4	3	7	1	5	4	7	3
Ccalc.v2_008585	NA	697	304	547	405	688	292	272	328	777	258	413	251	558	239	234	143	479	338	172	305	683	195	542	288	332	285	305	321	346	320	492	653	307
Ccalc.v2_008586	NA	19	14	9	8	9	5	6	6	14	5	22	2	4	5	14	7	17	16	2	10	37	2	8	7	13	5	20	2	7	3	5	10	5
Ccalc.v2_008587	NA	36	19	17	22	44	11	14	26	23	22	18	15	12	8	21	12	20	7	10	11	41	7	13	11	22	10	24	20	7	17	20	14	15
Ccalc.v2_008588	NA	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	1	0	0	0	0	0	1
Ccalc.v2_008589	NA	7	5	1	0	2	2	0	1	2	3	3	2	1	0	0	1	0	3	0	0	6	0	0	0	2	5	3	4	3	1	0	4	6
Ccalc.v2_008590	NA	10	4	8	4	13	2	3	9	9	6	7	3	6	1	3	3	6	4	1	6	29	5	4	6	6	6	10	2	6	9	7	11	1
Ccalc.v2_008591	NA	1	2	0	3	2	5	3	3	5	1	1	3	1	0	3	2	0	3	4	2	2	0	2	4	1	3	1	1	2	4	1	3	0
Ccalc.v2_008592	NA	8	2	19	6	12	6	8	7	9	6	18	4	6	3	10	1	2	6	0	0	42	8	5	1	18	9	38	3	1	4	2	25	6
Ccalc.v2_008593	NA	61	41	10	48	29	35	35	37	109	24	15	10	38	5	69	28	14	41	26	11	37	23	4	11	56	11	9	6	49	7	12	37	54
Ccalc.v2_008594	NA	348	306	340	206	562	173	190	217	444	192	313	215	276	136	189	95	258	216	175	157	335	152	221	184	249	257	182	173	148	174	243	374	207
Ccalc.v2_008595	NA	898	718	622	330	536	242	275	451	751	304	450	270	377	204	331	186	267	489	177	358	643	264	295	247	572	351	376	227	321	234	291	536	318
Ccalc.v2_008596	NA	543	287	392	308	755	191	193	341	662	234	274	210	313	159	241	208	315	343	148	314	1355	233	365	208	462	426	526	315	248	346	374	309	273
Ccalc.v2_008597	NA	236	175	122	120	269	68	85	83	190	99	122	122	99	71	63	74	113	108	66	106	197	116	109	108	77	95	84	87	101	100	136	171	88
Ccalc.v2_008598	NA	928	488	206	108	371	73	119	117	723	108	173	185	184	161	111	95	297	518	175	499	391	73	261	180	247	192	263	63	82	145	178	137	105
Ccalc.v2_008599	NA	27	12	8	2	17	11	4	9	14	2	6	6	6	2	6	6	10	12	1	7	16	5	7	4	6	6	13	3	5	6	7	9	2
Ccalc.v2_008600	NA	218	89	89	39	103	29	27	32	154	22	47	37	44	26	34	10	80	143	25	95	151	19	55	39	55	62	80	4	19	26	45	68	32
Ccalc.v2_008601	NA	135	35	54	24	44	22	14	10	86	10	54	27	35	23	25	3	33	50	0	28	102	16	46	19	20	30	51	2	7	9	27	71	21
Ccalc.v2_008602	NA	16	3	2	6	8	2	3	1	12	0	5	3	5	0	3	1	1	8	0	3	11	1	1	1	16	1	10	1	2	0	1	9	11
Ccalc.v2_008603	NA	191	65	96	26	57	28	29	27	120	25	79	37	65	35	32	15	69	49	1	41	160	14	62	16	29	24	92	10	17	13	44	120	40
Ccalc.v2_008604	NA	74	51	38	29	148	51	21	36	53	19	34	36	60	27	42	37	50	24	5	16	98	35	33	32	62	36	23	53	39	42	77	47	16
Ccalc.v2_008605	NA	20	36	30	11	40	19	27	17	10	9	20	25	21	7	19	22	10	4	25	11	52	19	56	49	2	18	14	27	6	41	68	15	4
Ccalc.v2_008606	NA	3	7	12	6	10	6	2	5	6	5	16	13	10	6	10	3	3	6	2	8	20	3	4	3	8	5	5	3	5	6	7	5	9
Ccalc.v2_008607	NA	1382	1206	1162	901	1408	544	884	750	1304	633	1121	750	1052	654	578	487	1049	661	980	670	836	548	957	803	603	874	434	625	708	665	1028	1264	806
Ccalc.v2_008608	NA	9	3	5	4	7	5	0	3	6	1	4	0	3	3	4	5	6	1	2	2	2	3	0	1	2	5	4	5	1	2	2	3	1
Ccalc.v2_008609	NA	0	0	1	0	0	1	0	2	0	0	1	0	3	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0
Ccalc.v2_008610	NA	27	24	14	11	20	10	12	19	17	8	10	10	11	4	13	15	11	8	7	15	6	9	12	10	11	18	7	12	7	8	8	15	12
Ccalc.v2_008611	NA	36	21	49	33	41	9	15	30	23	21	31	16	24	12	25	7	10	10	10	8	69	11	15	9	18	22	26	12	20	13	11	37	21
Ccalc.v2_008612	NA	53	37	63	45	91	17	35	35	45	28	46	31	36	46	18	11	45	23	17	16	72	27	46	29	33	47	41	24	38	28	40	50	27
Ccalc.v2_008613	NA	5	5	5	1	7	9	5	2	5	2	5	2	1	1	4	5	2	5	1	2	21	2	3	0	6	3	6	2	9	3	3	7	4
Ccalc.v2_008614	NA	321	318	222	109	357	90	101	156	265	119	155	183	174	67	148	144	188	99	39	101	295	101	135	148	132	169	152	106	193	197	127	159	101
Ccalc.v2_008615	NA	5	4	5	2	2	2	4	3	6	4	9	5	4	1	0	2	6	7	1	3	8	5	6	2	3	3	7	1	4	3	9	8	3
Ccalc.v2_008616	NA	556	345	350	272	441	132	198	335	373	218	243	239	259	100	179	155	220	231	170	275	401	225	228	220	256	348	182	298	189	289	210	255	234
Ccalc.v2_008617	NA	942	730	768	529	885	259	449	636	499	630	587	581	471	397	329	424	351	371	280	375	621	488	502	598	297	423	282	548	538	681	674	750	470
Ccalc.v2_008618	NA	264	202	172	126	311	81	111	170	208	136	138	151	181	67	99	96	135	136	67	101	286	117	143	110	122	146	118	165	127	166	138	166	149
Ccalc.v2_008619	NA	635	562	520	355	1132	373	355	483	571	519	447	539	577	269	359	270	400	304	166	230	856	371	400	442	300	386	409	414	423	373	543	545	360
Ccalc.v2_008620	NA	66	61	59	43	84	27	42	75	64	46	44	38	49	36	44	36	33	29	20	32	85	33	46	33	37	43	30	48	43	63	48	67	34
Ccalc.v2_008621	NA	11	9	7	6	4	15	5	4	0	5	11	3	3	0	6	7	3	5	1	2	12	3	6	8	2	5	5	1	5	1	7	9	4
Ccalc.v2_008622	NA	37	24	18	15	38	18	10	9	23	18	28	22	27	5	19	7	15	11	13	12	50	20	9	8	12	15	16	12	8	2	12	23	18
Ccalc.v2_008623	NA	5	3	5	0	0	2	2	1	1	5	0	1	0	0	4	1	1	2	1	3	6	3	0	3	5	1	4	1	1	2	0	2	3
Ccalc.v2_008624	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
Ccalc.v2_008625	NA	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ccalc.v2_008626	NA	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Ccalc.v2_008627	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008628	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008629	NA	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008630	NA	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	1	0	2
Ccalc.v2_008631	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Ccalc.v2_008632	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Ccalc.v2_008633	NA	9	4	3	3	10	10	7	10	12	3	4	6	7	2	13	10	5	5	4	5	3	7	5	2	6	5	4	1	1	7	4	11	4
Ccalc.v2_008634	NA	409	208	381	194	284	209	110	243	441	139	266	183	328	82	191	88	198	210	66	129	375	164	135	99	211	265	156	149	125	141	176	390	220
Ccalc.v2_008635	NA	6	8	9	1	10	0	2	13	9	3	9	5	4	3	2	3	8	3	2	2	5	5	3	3	4	5	1	4	1	1	2	3	3
Ccalc.v2_008636	NA	15	5	6	3	13	14	4	10	15	8	4	3	4	7	15	14	8	6	9	8	9	4	6	12	5	8	1	3	4	9	5	5	6
Ccalc.v2_008637	NA	685	218	220	124	334	92	88	140	604	105	130	144	167	133	78	66	166	258	88	354	315	123	195	179	190	189	154	129	101	144	192	153	102
Ccalc.v2_008638	NA	30	36	24	19	50	26	28	25	43	23	25	21	20	22	30	17	22	29	15	24	39	20	23	25	19	35	22	17	25	29	33	47	30
Ccalc.v2_008639	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Ccalc.v2_008640	NA	13	2	3	12	7	9	2	11	11	1	2	2	6	2	13	2	3	5	1	2	6	2	2	1	11	11	3	0	4	5	3	5	4
Ccalc.v2_008641	NA	6	2	5	2	0	2	1	1	5	0	1	0	0	0	3	2	4	2	0	0	9	2	0	0	6	2	1	1	3	0	2	3	1
Ccalc.v2_008642	NA	2	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	2
Ccalc.v2_008643	NA	2	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ccalc.v2_008644	NA	278	132	193	110	90	73	126	57	96	121	201	78	78	113	92	159	82	195	154	93	171	110	69	164	12	130	58	63	131	116	169	342	80
Ccalc.v2_008645	NA	31	38	19	24	77	58	20	16	14	14	23	9	16	19	48	71	35	8	35	10	28	16	16	19	11	22	12	14	21	17	47	21	4
Ccalc.v2_008646	NA	218	345	708	157	936	343	345	269	129	318	708	368	425	101	173	181	166	89	56	108	1025	367	468	362	172	148	427	313	187	208	749	621	101
Ccalc.v2_008647	NA	185	139	129	76	349	41	58	101	196	86	70	107	88	61	96	62	124	76	38	64	200	63	119	102	93	68	74	91	112	91	149	71	72
Ccalc.v2_008648	NA	16	9	6	6	16	19	6	8	16	7	8	14	1	4	21	12	4	6	3	9	8	1	9	2	6	7	5	9	5	9	6	12	8
Ccalc.v2_008649	NA	18	21	13	10	37	15	1	10	23	13	6	18	17	4	8	12	14	16	2	18	32	20	12	9	21	7	8	13	8	11	15	16	17
Ccalc.v2_008650	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ccalc.v2_008651	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008652	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008653	NA	0	2	0	1	3	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	2
Ccalc.v2_008654	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008655	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008656	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008657	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ccalc.v2_008658	NA	0	2	0	4	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
Ccalc.v2_008659	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008660	NA	25	16	38	41	16	28	14	13	17	14	33	14	25	25	28	13	35	15	13	21	19	9	9	4	6	35	13	9	11	8	6	65	26
Ccalc.v2_008661	NA	13	6	11	5	9	9	1	1	9	0	10	0	2	8	9	4	4	4	1	12	7	3	2	0	3	5	1	0	0	4	1	11	4
Ccalc.v2_008662	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008663	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008664	NA	2	0	0	3	1	0	0	1	1	2	2	0	1	0	0	0	1	2	0	0	1	0	1	0	3	3	0	2	0	5	2	1	1
Ccalc.v2_008665	NA	2	3	1	4	2	1	3	2	1	5	1	1	0	1	3	1	1	0	2	4	7	0	0	2	0	1	6	1	0	2	1	4	4
Ccalc.v2_008666	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_008667	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccalc.v2_017905	NA	0	2	1	2	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1	0
